ror_id,grid_id,wikidata_id,unitid,name
04v2twj65,grid.7628.b,Q132478,,Oxford Brookes University
027ynra39,grid.7644.1,Q1236136,,University of Bari Aldo Moro
01eezs655,grid.7727.5,Q574571,,University of Regensburg
00dn4t376,grid.7728.a,Q932411,,Brunel University London
003vfy751,grid.7749.d,Q719925,,Université du Burundi
03q21mh05,grid.7776.1,Q194445,,Cairo University
049n68p64,grid.7779.e,Q7895150,,University of Caldas
02be6w209,grid.7841.a,Q209344,,Sapienza University of Rome
028wp3y58,grid.7922.e,Q855730,,Chulalongkorn University
05crjpb27,grid.7945.f,Q959524,,Bocconi University
031wwwj55,grid.7960.8,Q2003858,,University of Žilina
00dr28g20,grid.8127.c,Q2302473,,University of Crete
04je6yw13,grid.8191.1,Q671363,,Cheikh Anta Diop University
04gzb2213,grid.8195.5,Q665105,,University of Delhi
05wv2vq37,grid.8198.8,Q1480421,,University of Dhaka
0566t4z20,grid.8201.b,Q3551583,,Université de Dschang
01v29qb04,grid.8250.f,Q458393,,Durham University
02t4ekc95,grid.8267.b,Q495957,,Medical University of Lodz
03nyjqm54,grid.8269.5,Q7894349,,Universidad del Valle de Guatemala
00jb9vg53,grid.8271.c,Q3117949,,University of Valle
05n8n9378,grid.8295.6,Q890884,,Eduardo Mondlane University
02eaafc18,grid.8302.9,Q1297001,,Ege University
02nkf1q06,grid.8356.8,Q1075104,,University of Essex
03srtnf24,grid.8395.7,Q2749558,,Universidade Federal do Ceará
0176yjw32,grid.8430.f,Q132140,,Universidade Federal de Minas Gerais
041zkgm14,grid.8484.0,Q955609,,University of Ferrara
022fs9h90,grid.8534.a,Q36188,,University of Fribourg
01r22mr83,grid.8652.9,Q2303765,,University of Ghana
033eqas34,grid.8664.c,Q317053,,University of Giessen
00a0jsq62,grid.8991.9,Q1126189,,London School of Hygiene & Tropical Medicine
02x3e4q36,grid.9424.b,Q389852,,Vilnius Gediminas Technical University
05v62cm79,grid.9435.b,Q1432632,,University of Reading
02f9det96,grid.9463.8,Q319333,,University of Hildesheim
00b1c9541,grid.9464.f,Q690912,,University of Hohenheim
04gqx4x78,grid.9657.d,Q1440288,,Università Campus Bio-Medico
00cyydd11,grid.9668.1,Q2093139,,University of Eastern Finland
05n3dz165,grid.9681.6,Q578326,,University of Jyväskylä
023bq8521,grid.9905.5,Q4407708,,Saint Petersburg State Electrotechnical University
03fc1k060,grid.9906.6,Q1230902,,University of Salento
04j4j0a75,grid.9925.7,Q1410332,,National University of Lesotho
052r2xn60,grid.9970.7,Q682739,,Johannes Kepler University of Linz
0542q3127,grid.10067.30,Q1817355,,Lviv Polytechnic National University
04ehtgm24,grid.10210.32,Q2478211,,Lusíada University of Porto
04c8e9019,grid.10214.36,Q3276104,,Madurai Kamaraj University
01znkr924,grid.10223.32,Q626804,,Mahidol University
01z014940,grid.10291.3b,,,"University of Mining and Geology ""Saint Ivan Rilski"""
02k7wn190,grid.10383.39,Q1758474,,University of Parma
00k4v9x79,grid.10421.36,Q3290454,,Higher University of San Andrés
03z27es23,grid.10491.3d,Q1767912,,University of San Simón
04vtx5s55,grid.10595.38,Q671642,,University of Malawi
02y9nww90,grid.10604.33,Q649998,,University of Nairobi
05tj8pb04,grid.10733.36,Q308329,,Abdou Moumouni University
044k9ta02,grid.10776.37,Q1641504,,University of Palermo
00t33hh48,grid.10784.3a,Q15570,,Chinese University of Hong Kong
00pt8r998,grid.10798.37,Q265866,,National University of the Littoral
04s4j9e43,grid.10803.3a,Q3551470,,Omar Bongo University
00htwgm11,grid.10821.3a,Q6979266,,National University of Salta
03yrrjy16,grid.10825.3e,Q2166335,,University of Southern Denmark
03xawq568,grid.10985.35,Q1804771,,Agricultural University of Athens
017wvtq80,grid.11047.33,Q1462246,,University of Patras
03tbh6y23,grid.11134.36,Q3176886,,University of the Philippines Diliman
011maz450,grid.11173.35,Q1549932,,University of the Punjab
030s54078,grid.11176.30,Q3550116,,University of the Philippines Los Baños
0545p3742,grid.11187.3e,Q7205171,,Plovdiv University
00c7kvd80,grid.11586.3b,Q3532259,,Christian Medical College & Hospital
05trd4x28,grid.11696.39,Q930528,,University of Trento
01jdpyv68,grid.11749.3a,Q700758,,Saarland University
0192m2k53,grid.11780.3f,Q1633215,,University of Salerno
02rgb2k63,grid.11875.3a,Q1973130,,Universiti Sains Malaysia
00jdryp44,grid.11887.37,Q4005900,,Sokoine University of Agriculture
0046mja08,grid.11942.3f,Q2096138,,An-Najah National University
05cncd958,grid.12026.37,Q181177,,Cranfield University
035pkj773,grid.12056.30,Q653439,,Ştefan cel Mare University of Suceava
00ayhx656,grid.12082.39,Q1161297,,University of Sussex
05nv2rz39,grid.12104.36,Q1570483,,University of Eswatini
04mhzgx49,grid.12136.37,Q319239,,Tel Aviv University
03bfqnx40,grid.12284.3d,Q1121584,,Democritus University of Thrace
04b8v1s79,grid.12295.3d,Q595668,,Tilburg University
02drrjp49,grid.12316.37,Q1786067,,University of Montenegro
04xyxjd90,grid.12361.37,Q2002619,,Nottingham Trent University
00wc07928,grid.12364.32,Q3551618,,University of Lomé
001b4cb05,grid.12525.31,Q1634051,,National University of Trujillo
0409dgb37,grid.12799.34,Q5814528,,Universidade Federal de Viçosa
04ycpbx82,grid.12896.34,Q1247544,,University of Westminster
03fkc8c64,grid.12916.3d,Q33527385,,University of the West Indies
03gh19d69,grid.12984.36,Q2096836,,University of Zambia
04ze6rb18,grid.13001.33,Q581954,,University of Zimbabwe
013sm1c65,grid.13252.37,Q1041598,,Wroclaw University of Economics and Business
01p455v08,grid.13394.3c,Q5977995,,Xinjiang Medical University
03pfsnq21,grid.13856.39,Q660907,,Rzeszów University
05kzjxq56,grid.14005.30,Q494681,,Chonnam National University
00jzexr10,grid.14263.32,Q4071715,,Astrakhan State Technical University
027sdcz20,grid.14329.3d,Q178200,,Klaipėda University
033n3pw66,grid.14509.39,Q1428711,,University of South Bohemia in České Budějovice
001c2sn75,grid.14868.33,Q1481050,,London Business School
056ddyv20,grid.14906.3a,Q953421,,Panteion University
0400avk24,grid.15034.33,Q3047150,,University of Bedfordshire
03rfvyw43,grid.15227.33,Q1668416,,Slovak University of Agriculture
023znxa73,grid.15447.33,Q27621,,St Petersburg University
01gmqr298,grid.15496.3f,Q3551506,,Vita-Salute San Raffaele University
02s6w8y22,grid.15653.34,Q1442778,,University of Bamako
0031wrj91,grid.15711.33,Q1378099,,European University Institute
05t1h8f27,grid.15751.37,Q3056815,,University of Huddersfield
03yn8s215,grid.15788.33,Q278044,,Vienna University of Economics and Business
05qt8tf94,grid.15810.3d,Q1518320,,Cyprus University of Technology
01rv4p989,grid.15822.3c,Q1760791,,Middlesex University
01khx4a30,grid.15874.3f,Q528231,,Goldsmiths University of London
05kytsw45,grid.15895.30,Q2002420,,Örebro University
036x5ad56,grid.16008.3f,Q59668,,University of Luxembourg
03s262162,grid.16299.35,Q1474656,,Athens University of Economics and Business
04qzfn040,grid.16463.36,Q727516,,University of KwaZulu-Natal
04ps1r162,grid.16488.33,Q1048626,,Lincoln University
02vmnye06,grid.16499.33,Q1515214,,Royal Military Academy
04hym7e04,grid.16662.35,Q310564,,Al-Quds University
01e6ksd91,grid.16734.37,Q727492,,Università Iuav di Venezia
044n25186,grid.16985.33,Q1551183,,Chernivtsi National University
002wcjr61,grid.17041.33,Q2380350,,"South-West University ""Neofit Rilski"""
00523a319,grid.17165.34,,,University of Finance and Management In Warsaw
04a7rxb17,grid.18048.35,Q1191166,,University of Hyderabad
00582g326,grid.19003.3b,Q3366382,,Indian Institute of Technology Roorkee
05bqach95,grid.19188.39,Q32746,,National Taiwan University
04y7eh037,grid.19190.30,Q1756541,,Vytautas Magnus University
04a1mvv97,grid.19477.3c,Q1725075,,Norwegian University of Life Sciences
0272rjm42,grid.19680.36,Q2254240,,Doğuş University
00t67pt25,grid.19822.30,Q3547145,,Birmingham City University
01vxt3d40,grid.19930.32,Q657590,,University of Economics in Katowice
04f4syj68,grid.20192.38,,,Polo Universitario Città di Prato
04cnfrn26,grid.20364.33,Q2065666,,University of the Arts London
05rtvan68,grid.20440.32,Q1709572,,Royal University of Phnom Penh
03jkshc47,grid.20501.36,Q648637,,Medical University of Varna
04v403p80,grid.20765.36,Q30252846,,Interuniversity Consortium for Magnetic Resonance
03cyjf656,grid.20898.3b,Q1543126,,University Centre in Svalbard
03y7q9t39,grid.21006.35,Q432475,,University of Canterbury
02m11x738,grid.21051.37,Q529572,,Furtwangen University
00s8vne50,grid.21072.36,Q1474624,,Yerevan State University
05fq50484,grid.21100.32,Q849751,,York University
00p8b0t20,grid.21354.31,Q2510885,,Belarusian State Medical University
033t8gt11,grid.21510.37,Q7895441,,University of Forestry
03zrwm897,grid.21600.35,Q2399361,,Technical University of Varna
02gfys938,grid.21613.37,Q1191833,,University of Manitoba
0238gz740,grid.21626.31,Q1487403,,Institute for Theoretical and Experimental Physics
03kgsv495,grid.22098.31,Q1124657,,Bar-Ilan University
00afdp487,grid.22248.3e,Q851648,,Victor Babeș University of Medicine and Pharmacy Timișoara
040t43x18,grid.22557.37,Q1973888,,University of West Bohemia
04pznsd21,grid.22903.3a,Q469482,,American University of Beirut
00ae33288,grid.23231.31,Q1869028,,London Metropolitan University
00z5fkj61,grid.23695.3b,Q8055565,,York St John University
04r1x2k35,grid.24361.32,Q1388310,,University of Applied Sciences Kufstein
016e5hy63,grid.24377.35,Q1908174,,Matej Bel University
00q4vv597,grid.24515.37,Q1333303,,Hong Kong University of Science and Technology
05gba0366,grid.24526.37,Q1477512,,Russian University of Transport
02fh3dt13,grid.24527.36,Q2378801,,Petersburg State Transport University
041pakw92,grid.24539.39,Q1074117,,Renmin University of China
013xs5b60,grid.24696.3f,Q5035687,,Capital Medical University
05tkvpg69,grid.24753.37,Q17183894,,Centro Agronomico Tropical de Investigacion y Ensenanza Catie
020q46z35,grid.25077.37,Q1638914,,University of Bangui
02hstj355,grid.25627.34,Q1888771,,Manchester Metropolitan University
010f1sq29,grid.25881.36,Q1998811,,North-West University
01yqewm58,grid.26083.3f,Q4243514,,Kuban State University
01yjy8p80,grid.26089.35,Q6979259,,National University of Luján
00gtcbp88,grid.26141.30,Q7894399,,Universidade de Pernambuco
007b9cn27,grid.26194.38,Q952960,,National Polytechnic University of Armenia
03z28gk75,grid.26597.3f,Q3695910,,Teesside University
03w6kry90,grid.27883.36,Q7227039,,Polytechnic Institute of Viana do Castelo
01jjhfr75,grid.28009.33,Q8079161,,Özyeğin University
03xww6m08,grid.28224.3e,Q4146986,,Nicolae Testemițanu State University of Medicine and Pharmacy
03zzckc47,grid.28455.3e,Q3242620,,Kadir Has University
04489at23,grid.28577.3f,Q1094046,,"City, University of London"
03ydkyb10,grid.28803.31,Q10814056,,University of Wisconsin System
00sse7z02,grid.28848.3e,Q1518473,,EURECOM
05w5rsy15,grid.29254.38,Q4822213,,Aurel Vlaicu University of Arad
041kdhz15,grid.29273.3d,Q652308,,University of Buea
005t9n460,grid.29742.3a,Q2104082,,Saxion University of Applied Sciences
055k3dh55,grid.31082.38,Q23023833,,Universitatea Din Petrosani
053g6we49,grid.31451.32,Q1078474,,Zagazig University
04h9pn542,grid.31501.36,Q39913,,Seoul National University
04tkkr536,grid.31730.36,Q687017,,University of Hagen
03g41pw14,grid.32139.3a,Q787656,,University of Blida
02x91aj62,grid.32495.39,Q1379834,,Peter the Great St. Petersburg Polytechnic University
02m82p074,grid.33003.33,Q1161619,,Suez Canal University
02msan859,grid.33018.39,Q149481,,European University Viadrina
01xvwxv41,grid.33070.37,Q1324082,,University of Balamand
04t6r6d34,grid.33224.34,Q766034,,International Space University
03x80pn82,grid.33764.35,Q23102,,Harbin Engineering University
02qtvee93,grid.34428.39,Q1041737,,Carleton University
04ctjby61,grid.34684.3d,Q2495679,,Chapingo Autonomous University
04dese585,grid.34980.36,Q948720,,Indian Institute of Science Bangalore
05ne3s142,grid.35135.31,Q1628699,,Saint Petersburg Academic University
0282m7c06,grid.35306.33,Q1587312,,University of Banja Luka
043071f54,grid.35349.38,Q939607,,University of Roehampton
02kzxd152,grid.35371.33,Q3557727,,Medical University Plovdiv
01t884y44,grid.36076.34,Q1683230,,University of Bolton
01y3xgc52,grid.36110.35,Q754656,,Athabasca University
018dfmf50,grid.36120.36,Q1407397,,Open University in the Netherlands
00bmj0a71,grid.36316.31,Q1896148,,University of Greenwich
01pwpsf61,grid.36402.33,Q797514,,Al-Baath University
03yeq9x20,grid.36511.30,Q2738646,,University of Lincoln
04d4d3c02,grid.36738.39,Q3551766,,University of Peloponnese
04p2rkp70,grid.37415.34,Q929378,,European University at Saint Petersburg
00v542r37,grid.37472.35,Q1630459,,World Maritime University
00944ve71,grid.37589.30,Q714891,,National Central University
0441cbj57,grid.37677.32,Q4315124,,National University of Life and Environmental Sciences of Ukraine
050j2vm64,grid.37728.39,Q3519221,,Bangalore University
00zdnkx70,grid.38348.34,Q43406,,National Tsing Hua University
02e16g702,grid.39158.36,Q1057199,,Hokkaido University
02grkyz14,grid.39381.30,Q1144262,,Western University
02d0kps43,grid.41719.3a,,,"UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik"
00ywqar95,grid.42050.33,,,Valahia University of Targoviste
01egahc47,grid.42167.36,Q1753535,,Royal College of Art
044fxjq88,grid.42271.32,Q1430954,,Saint Joseph University
05dkqa017,grid.42283.3f,Q1391198,,University of Applied Sciences Kaiserslautern
017cjz748,grid.42687.3f,Q484108,,Ulsan National Institute of Science and Technology
03efxn362,grid.42707.36,Q1808814,,Universidad Veracruzana
022gstf70,grid.43086.39,Q5432602,,Falmouth University
01km6p862,grid.43519.3a,Q1544739,,United Arab Emirates University
01skt4w74,grid.43555.32,Q23101,,Beijing Institute of Technology
01drpwb22,grid.43710.31,Q762243,,University of Chester
04jp2hx10,grid.44870.3f,Q3123462,,University of Northampton
05cyprz33,grid.45199.30,Q1097479,,University of Mauritius
059ncap70,grid.45419.3d,Q1632007,,Ontario College of Art and Design
01q3tbs38,grid.45672.32,Q1463036,,King Abdullah University of Science and Technology
00q09pe49,grid.45907.3f,Q699543,,National Taiwan University of Science and Technology
05vf56z40,grid.46072.37,Q737835,,University of Tehran
01aff2v68,grid.46078.3d,Q1049470,,University of Waterloo
04vc81p87,grid.47422.37,Q3551769,,University of Sannio
044j76961,grid.47609.3c,Q1689439,,University of Lethbridge
055yf1005,grid.47716.33,Q1149777,,Nagoya Institute of Technology
0262qgk29,grid.48430.3b,Q4302550,,National Research Mordovia State University
03rqm8n56,grid.48472.3d,Q4196668,,Ivanovo State University
058b16x44,grid.48686.34,Q636074,,University of Pitesti
0312pnr83,grid.48815.30,Q3551402,,De Montfort University
044t4x544,grid.48959.39,Q2496121,,University of Nîmes
04e8jbs38,grid.49096.32,Q530991,,Helmut Schmidt University
013fsnh78,grid.49481.30,Q606140,,University of Waikato
046865y68,grid.49606.3d,Q40006,,Hanyang University
039xw7n32,grid.50494.3c,Q30279576,,University Institute of European Studies
04r0ks517,grid.51008.3c,Q2598272,,University for the Creative Arts
03ygmq230,grid.52539.38,Q3075124,,Trent University
00sge8677,grid.52681.38,Q4836325,,BRAC University
0242cby63,grid.55380.3b,Q127745,,L. N. Gumilyov Eurasian National University
004s18446,grid.55834.3f,Q7227029,,Polytechnic Institute of Castelo Branco
02kq26x23,grid.55939.33,Q3035299,,Hellenic Open University
03dzc0485,grid.57926.3f,Q3104287,,University of Regina
01e7v7w47,grid.59056.3f,Q1145306,,University of Calcutta
0595gz585,grid.59547.3a,Q2690553,,University of Gondar
057jrqr44,grid.60969.30,Q1345942,,University of East London
00pb8h375,grid.61569.3d,Q1472245,,Bauman Moscow State Technical University
0014fb593,grid.61777.30,,,University of Food Technologies
01b8kcc49,grid.64523.36,Q706708,,National Cheng Kung University
05fct5h31,grid.69474.38,Q11837925,,Military University of Technology in Warsaw
01s7y5e82,grid.77054.31,Q80207,,Lviv University
01k6vxj52,grid.77431.36,Q1664127,,Omsk State University
01x3jjv63,grid.77512.36,Q4469637,,Uzhhorod National University
02he2nc27,grid.77602.34,Q742494,,National Research Tomsk State University
029njb796,grid.77611.36,Q2031051,,Perm State University
05mm0yv21,grid.77612.35,Q4318650,,Nizhny Novgorod State Pedagogical University
00ygzyy93,grid.77674.35,Q118736,,Independent University of Moscow
04s36qm86,grid.77728.3d,Q2333300,,Chelyabinsk State University
00yp6m473,grid.77784.3b,Q902189,,Udmurt State University
05sa6gg87,grid.77852.3f,Q224802,,Moscow Power Engineering Institute
03shav252,grid.77914.3c,Q4207815,,Kazan State Technological University
03wfca816,grid.77971.3f,Q1133013,,National University of Kyiv Mohyla Academy
03q92e557,grid.78041.3a,Q2986673,,Yanka Kupala State University of Grodno
013pk4y14,grid.78065.3c,Q4773809,,Kazan State Medical University
02sehzp52,grid.78074.3c,Q816145,,Belarusian State University of Informatics and Radioelectronics
05xaz0w84,grid.78757.3a,Q4331465,,Odessa National Polytechnic University
04dngzj56,grid.78780.30,Q467164,,American University of Armenia
00em04n91,grid.78784.34,Q2227802,,Moscow State University of Civil Engineering
059w0gb06,grid.78785.35,,,Karakalpak State University
05t4sxc87,grid.78797.36,Q2858236,,Mogilev State A.Kuleshov University
023mnb461,grid.78823.36,Q652280,,Kaliningrad State Technical University
014n7rf11,grid.78932.37,Q4398071,,Moscow State Aviation Technological University
05ggagb37,grid.79011.3e,Q21574120,,Samara National Research University
036yvre49,grid.79013.3c,Q4219242,,Kemerovo State University
04zap7912,grid.79740.3d,Q8061337,,Yunnan University of Traditional Chinese Medicine
0388c3403,grid.80510.3c,Q10924764,,Sichuan Agricultural University
03e5mzp60,grid.81800.31,Q2007778,,University of West London
03sbpft28,grid.82747.3e,Q3179505,,University of El Salvador
01n8x4993,grid.88832.39,Q2103165,,Polytechnic Institute of Coimbra
03kd28f18,grid.90685.32,Q2010561,,University of Buckingham
016sewp10,grid.91354.3a,Q377757,,Rhodes University
0049erg63,grid.91443.3b,Q487177,,Kookmin University
04h8e7606,grid.91714.3a,Q634834,,Fernando Pessoa University
044s2fj67,grid.99921.3a,Q958886,,Yaroslavl State University
01xdt7541,grid.102760.2,Q10274375,,Escola Superior Náutica Infante Dom Henrique
021vseb03,grid.104887.2,Q2495682,,Autonomous University of Tlaxcala
02fjy3w42,grid.107973.b,Q4196666,,Ivanovo State University of Chemistry and Technology
01s1a1r54,grid.107996.0,Q287299,,Ion Ionescu de la Brad University of Agricultural Sciences and Veterinary Medicine of Iași
029efta16,grid.108137.c,Q3115667,,Universidad del Salvador
04084tn63,grid.108311.a,Q495504,,National Autonomous University of Nicaragua
00x3rpv59,grid.112471.0,Q1239515,,Tomsk State Pedagogical University
0093wrd09,grid.112857.8,Q4122974,,Volgograd State University
0389pzc90,grid.113463.2,Q3701429,,Altai State Technical University
03k793y62,grid.113596.9,Q1738772,,Agricultural University of Tirana
03f0f6041,grid.117476.2,Q1145731,,University of Technology Sydney
03t54am93,grid.118888.0,Q2496060,,Jönköping University
008wtrs16,grid.121559.b,Q6041507,,Instituto Superior de Ciências Educativas
05mnej980,grid.123763.2,Q6041534,,Instituto Superior de Gestão
0310h1546,grid.127098.5,Q1466108,,University of Economics in Bratislava
02c89h825,grid.127854.d,,,University College Odisee
047k2at48,grid.133800.9,Q292489,,Al-Azhar University – Gaza
01hjzeq58,grid.136304.3,Q1321803,,Chiba University
02xh9x144,grid.139596.1,Q1030305,,University of Prince Edward Island
02hw5fp67,grid.140139.e,Q6973578,,National Institute for Environmental Studies
05sj3n476,grid.143643.7,Q1069994,,Tokyo University of Science
00d80zx46,grid.145695.a,Q2748799,,Chang Gung University
03ctjbj91,grid.146189.3,Q1818020,,Liverpool Hope University
052czxv31,grid.148374.d,Q1134606,,Massey University
02vn11j58,grid.158077.c,Q1437166,,Ulyanovsk State University
01j9p1r26,grid.158820.6,Q1494671,,University of L'Aquila
02vvj6403,grid.171531.0,Q30257724,,Smolensk University for Humanities
01nxjpd08,grid.171855.f,,,Vladimir State University
05kzadn81,grid.174568.9,Q1148082,,Nara Women's University
02zrvx577,grid.176392.8,Q7895105,,University of Bahr El-Ghazal
05gr4mx33,grid.182618.4,Q16705025,,Tashkent State Agrarian University
056r5vk88,grid.182651.9,Q4348482,,Penza State University
04nj3w743,grid.182808.b,Q373642,,German Kazakh University
03vvzk644,grid.182810.2,Q1141697,,American University of Central Asia
04v8db398,grid.183667.d,,,Trencianska Univerzita Alexandra Dubceka V Trencine
040vwpm13,grid.187082.4,Q569446,,University of Houston System
03rjt0z37,grid.187323.c,Q691097,,German University in Cairo
00v6s9648,grid.189530.6,Q3036648,,University of Worcester
059yk7s89,grid.192267.9,Q5654075,,Haramaya University
007t3j908,grid.198123.0,Q1479914,,Aleksandras Stulginskis University
02m4p8096,grid.200773.1,Q1622115,,Kempten University of Applied Sciences
01easw929,grid.202119.9,Q488851,,Inha University
017z00e58,grid.203458.8,Q5104661,,Chongqing Medical University
03et85d35,grid.203507.3,Q4391363,,Ningbo University
00ghjek97,grid.203581.d,Q7101513,,Orel State University named after I.S. Turgenev
04ypx8c21,grid.207374.5,Q649895,,Zhengzhou University
04mkpd147,grid.208276.9,Q5841811,,Red Universitaria Nacional
02af4h012,grid.216499.1,Q2579702,,Jadavpur University
04yr71909,grid.217211.6,Q2565941,,Royal Military College of Canada
00xyeez13,grid.218292.2,Q6444900,,Kunming University of Science and Technology
0145fw131,grid.221309.b,Q603686,,Hong Kong Baptist University
047dqcg40,grid.222754.4,Q39997,,Korea University
00e7vmq69,grid.250539.8,Q536171,,Polytechnic University of the Philippines
03tzb2h73,grid.251916.8,Q491082,,Ajou University
04wd10e19,grid.252211.7,Q494638,,Andong National University
05th6yx34,grid.252245.6,Q545540,,Anhui University
002rw7y37,grid.252311.6,Q616359,,Aoyama Gakuin University
01k18gj34,grid.252447.2,Q4806216,,Ashworth College
01wmj1g45,grid.252535.6,Q4816174,,Atlanta University Center
01zvqw119,grid.252547.3,Q758659,,Auckland University of Technology
0038jbq24,grid.252874.e,Q3091754,,Bath Spa University
01f8qvj05,grid.252957.e,Q4887726,,Bengbu Medical College
051prj435,grid.253135.3,Q3551383,,Bishop's University
01p65pg69,grid.253312.4,Q820796,,British Columbia Institute of Technology
0320nmn30,grid.253330.4,Q4972779,,Brockenhurst College
04aznd361,grid.253527.4,Q5019886,,Government Medical College
0029a9d62,grid.253546.3,Q14681686,,California Pacific University
005edt527,grid.253663.7,Q3551814,,Capital Normal University
04fxknd68,grid.253755.3,Q625961,,Catholic University of Daegu
0340wst14,grid.254020.1,Q5072160,,Changzhi Medical College
00qwnam72,grid.254124.4,Q1071738,,Chiba Institute of Technology
0419nfc77,grid.254148.e,Q3431706,,China Three Gorges University
01zt9a375,grid.254187.d,Q56143,,Chosun University
02sps0775,grid.254217.7,Q5115295,,Chubu University
01r024a98,grid.254224.7,Q41790,,Chung-Ang University
02wnxgj78,grid.254229.a,Q491714,,Chungbuk National University
0227as991,grid.254230.2,Q489488,,Chungnam National University
03e269852,grid.255165.0,Q4166222,,Donetsk State University of Management
03qvtpc38,grid.255166.3,Q626783,,Dong-A University
01fxdkm29,grid.255178.c,Q921088,,Doshisha University
028ndzd53,grid.255434.1,Q937482,,Edge Hill University
017hkng22,grid.255464.4,Q1074112,,Ehime University
005bty106,grid.255588.7,Q482658,,Eulji University
053fp5c05,grid.255649.9,Q41114,,Ewha Womans University
03ryywt80,grid.256155.0,Q56147,,Gachon University
04cyk2a69,grid.256245.2,Q5532333,,General de Jesus College
046fm7598,grid.256642.1,Q178017,,Gunma University
00saywf64,grid.256681.e,Q487836,,Gyeongsang National University
03sbhge02,grid.256753.0,Q482724,,Hallym University
01p884a79,grid.256885.4,Q835731,,Hebei University
02syg0q74,grid.257016.7,Q958696,,Hirosaki University
03t78wx29,grid.257022.0,Q115220,,Hiroshima University
00bx6dj65,grid.257114.4,Q1323040,,Hosei University
02my3bx32,grid.257143.6,Q5927051,,Hubei University of Chinese Medicine
00e0c0q64,grid.257411.4,,,Indiana University – Purdue University Columbus
